uid,tournament,season,stage,home,away,home_placeholder,away_placeholder,venue,kickoff_utc,date_local,status,score,source_url
autumn-2026-round-4-ireland-v-argentina@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 4,Ireland,Argentina,0,0,"Aviva Stadium, Dublin",2026-11-06T20:10:00+00:00,2026-11-06,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-4-italy-v-south-africa@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 4,Italy,South Africa,0,0,"Allianz Stadium, Turin",2026-11-07T11:40:00+00:00,2026-11-07,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-4-scotland-v-new-zealand@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 4,Scotland,New Zealand,0,0,"Scottish Gas Murrayfield, Edinburgh",2026-11-07T14:10:00+00:00,2026-11-07,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-4-wales-v-japan@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 4,Wales,Japan,0,0,"Principality Stadium, Cardiff",2026-11-07T16:40:00+00:00,2026-11-07,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-4-france-v-fiji@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 4,France,Fiji,0,0,"Groupama Stadium, Lyon",2026-11-07T20:10:00+00:00,2026-11-07,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-4-england-v-australia@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 4,England,Australia,0,0,"Allianz Stadium, Twickenham",2026-11-08T15:10:00+00:00,2026-11-08,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-5-france-v-south-africa@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 5,France,South Africa,0,0,"Stade de France, Paris",2026-11-13T20:10:00+00:00,2026-11-13,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-5-italy-v-argentina@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 5,Italy,Argentina,0,0,"Stadio Luigi Ferraris, Genoa",2026-11-14T11:40:00+00:00,2026-11-14,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-5-wales-v-new-zealand@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 5,Wales,New Zealand,0,0,"Principality Stadium, Cardiff",2026-11-14T14:10:00+00:00,2026-11-14,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-5-england-v-japan@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 5,England,Japan,0,0,"Allianz Stadium, Twickenham",2026-11-14T16:40:00+00:00,2026-11-14,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-5-ireland-v-fiji@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 5,Ireland,Fiji,0,0,"Aviva Stadium, Dublin",2026-11-14T20:10:00+00:00,2026-11-14,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-5-scotland-v-australia@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 5,Scotland,Australia,0,0,"Scottish Gas Murrayfield, Edinburgh",2026-11-15T15:10:00+00:00,2026-11-15,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-6-england-v-new-zealand@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 6,England,New Zealand,0,0,"Allianz Stadium, Twickenham",2026-11-21T14:10:00+00:00,2026-11-21,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-6-scotland-v-japan@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 6,Scotland,Japan,0,0,"Scottish Gas Murrayfield, Edinburgh",2026-11-21T14:10:00+00:00,2026-11-21,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-6-ireland-v-south-africa@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 6,Ireland,South Africa,0,0,"Aviva Stadium, Dublin",2026-11-21T16:40:00+00:00,2026-11-21,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-6-italy-v-fiji@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 6,Italy,Fiji,0,0,"Bluenergy Stadium, Udine",2026-11-21T16:40:00+00:00,2026-11-21,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-6-france-v-argentina@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 6,France,Argentina,0,0,"Stade de France, Paris",2026-11-21T20:10:00+00:00,2026-11-21,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-round-6-wales-v-australia@rugby-calendars.ashbridgewater.github.io,autumn,2026,ROUND 6,Wales,Australia,0,0,"Principality Stadium, Cardiff",2026-11-21T20:10:00+00:00,2026-11-21,scheduled,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-F-1@rugby-calendars.ashbridgewater.github.io,autumn,2026,FINALS WEEKEND,6th Place North,6th Place South,1,1,"Allianz Stadium, Twickenham",2026-11-27T16:40:00+00:00,2026-11-27,tentative,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-F-2@rugby-calendars.ashbridgewater.github.io,autumn,2026,FINALS WEEKEND,3rd Place North,3rd Place South,1,1,"Allianz Stadium, Twickenham",2026-11-27T20:10:00+00:00,2026-11-27,tentative,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-F-3@rugby-calendars.ashbridgewater.github.io,autumn,2026,FINALS WEEKEND,5th Place North,5th Place South,1,1,"Allianz Stadium, Twickenham",2026-11-28T13:10:00+00:00,2026-11-28,tentative,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-F-4@rugby-calendars.ashbridgewater.github.io,autumn,2026,FINALS WEEKEND,2nd Place North,2nd Place South,1,1,"Allianz Stadium, Twickenham",2026-11-28T16:40:00+00:00,2026-11-28,tentative,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-F-5@rugby-calendars.ashbridgewater.github.io,autumn,2026,FINALS WEEKEND,4th Place North,4th Place South,1,1,"Allianz Stadium, Twickenham",2026-11-29T13:10:00+00:00,2026-11-29,tentative,,https://www.autumn-internationals.co.uk/2026/
autumn-2026-F-6@rugby-calendars.ashbridgewater.github.io,autumn,2026,FINALS WEEKEND,1st Place North,1st Place South,1,1,"Allianz Stadium, Twickenham",2026-11-29T16:40:00+00:00,2026-11-29,tentative,,https://www.autumn-internationals.co.uk/2026/
